1603143900, 0, 2
1603143960, 0, 2
1603144020, 0, 2
1603144080, 0, 2
1603144140, 0, 2
1603144200, 0, 2
1603144260, 0, 2
1603144320, 0, 2
1603144380, 0, 2
1603144440, 0, 2
1603144500, 0, 2
1603144560, 0, 2
1603144620, 0, 2
1603144680, 0, 2
1603144740, 0, 2
1603144800, 0, 2
1603144860, 0, 2
1603144920, 0, 2
1603144980, 0, 2
1603145040, 0, 2
1603145100, 0, 2
1603145160, 0, 2
1603145220, 0, 2
1603145280, 0, 2
1603145340, 0, 2
1603145400, 0, 2
1603145460, 0, 2
1603145520, 0, 2
1603145580, 0, 2
1603145640, 0, 2
1603145700, 0, 2
1603145760, 0, 2
1603145820, 0, 2
1603145880, 0, 2
1603145940, 0, 2
1603146000, 0, 2
1603146060, 0, 2
1603146120, 0, 2
1603146180, 0, 2
1603146240, 0, 2
1603146300, 0, 2
1603146360, 0, 2
1603146420, 0, 2
1603146480, 0, 2
1603146540, 0, 2
1603146600, 0, 2
1603146660, 0, 2
1603146720, 0, 2
1603146780, 0, 2
1603146840, 0, 2
1603146900, 0, 2
1603146960, 0, 2
1603147020, 0, 2
1603147080, 0, 2
1603147140, 0, 2
1603147200, 0, 2
1603147260, 0, 2
1603147320, 0, 2
1603147380, 0, 2
1603147440, 0, 2
1603147500, 0, 2
1603147560, 0, 2
1603147620, 0, 2
1603147680, 0, 2
1603147740, 0, 2
1603147800, 0, 2
1603147860, 0, 2
1603147920, 0, 2
1603147980, 0, 2
1603148040, 0, 2
1603148100, 0, 2
1603148160, 0, 2
1603148220, 0, 2
1603148280, 0, 2
1603148340, 0, 2
1603148400, 0, 2
1603148460, 0, 2
1603148520, 0, 2
1603148580, 0, 2
1603148640, 0, 2
1603148700, 0, 2
1603148760, 0, 2
1603148820, 0, 2
1603148880, 0, 2
1603148940, 0, 2
1603149000, 0, 2
1603149060, 0, 2
1603149120, 0, 2
1603149180, 0, 2
1603149240, 0, 2
1603149300, 0, 2
1603149360, 0, 2
1603149420, 0, 2
1603149480, 0, 2
1603149540, 0, 2
1603149600, 0, 2
1603149660, 0, 2
1603149720, 0, 2
1603149780, 0, 2
1603149840, 0, 2
1603149900, 0, 2
1603149960, 0, 2
1603150020, 0, 2
1603150080, 0, 2
1603150140, 0, 2
1603150200, 0, 2
1603150260, 0, 2
1603150320, 0, 2
1603150380, 0, 2
1603150440, 0, 2
1603150500, 0, 2
1603150560, 0, 2
1603150620, 0, 2
1603150680, 0, 2
1603150740, 0, 2
1603150800, 0, 2
1603150860, 0, 2
1603150920, 0, 2
1603150980, 0, 2
1603151040, 0, 2
1603151100, 0, 2
1603151160, 0, 2
1603151220, 0, 2
1603151280, 0, 2
1603151340, 0, 2
1603151400, 0, 2
1603151460, 0, 2
1603151520, 0, 2
1603151580, 0, 2
1603151640, 0, 2
1603151700, 0, 2
1603151760, 0, 2
1603151820, 0, 2
1603151880, 0, 2
1603151940, 0, 2
1603152000, 0, 2
1603152060, 0, 2
1603152120, 0, 2
1603152180, 0, 2
1603152240, 0, 2
1603152300, 0, 2
1603152360, 0, 2
1603152420, 0, 2
1603152480, 0, 2
1603152540, 0, 2
1603152600, 0, 2
1603152660, 0, 2
1603152720, 0, 2
1603152780, 0, 2
1603152840, 0, 2
1603152900, 0, 2
1603152960, 0, 2
1603153020, 0, 2
1603153080, 0, 2
1603153140, 0, 2
1603153200, 0, 2
1603153260, 0, 2
1603153320, 0, 2
1603153380, 0, 2
1603153440, 0, 2
1603153500, 0, 2
1603153560, 0, 2
1603153620, 0, 2
1603153680, 0, 2
1603153740, 0, 2
1603153800, 0, 2
1603153860, 0, 2
1603153920, 0, 2
1603153980, 0, 2
1603154040, 0, 2
1603154100, 0, 2
1603154160, 0, 2
1603154220, 0, 2
1603154280, 0, 2
1603154340, 0, 2
1603154400, 0, 2
1603154460, 0, 2
1603154520, 0, 2
1603154580, 0, 2
1603154640, 0, 2
1603154700, 0, 2
1603154760, 0, 2
1603154820, 0, 2
1603154880, 0, 2
1603154940, 0, 2
1603155000, 0, 2
1603155060, 0, 2
1603155120, 0, 2
1603155180, 0, 2
1603155240, 0, 2
1603155300, 0, 2
1603155360, 0, 2
1603155420, 0, 2
1603155480, 0, 2
1603155540, 0, 2
1603155600, 0, 2
1603155660, 0, 2
1603155720, 0, 2
1603155780, 0, 2
1603155840, 0, 2
1603155900, 0, 2
1603155960, 0, 2
1603156020, 0, 2
1603156080, 0, 2
1603156140, 0, 2
1603156200, 0, 2
1603156260, 0, 2
1603156320, 0, 2
1603156380, 0, 2
1603156440, 0, 2
1603156500, 0, 2
1603156560, 0, 2
1603156620, 0, 2
1603156680, 0, 2
1603156740, 0, 2
1603156800, 0, 2
1603156860, 0, 2
1603156920, 0, 2
1603156980, 0, 2
1603157040, 0, 2
1603157100, 0, 2
1603157160, 0, 2
1603157220, 0, 2
1603157280, 0, 2
1603157340, 0, 2
1603157400, 0, 2
1603157460, 0, 2
1603157520, 0, 2
1603157580, 0, 2
1603157640, 0, 2
1603157700, 0, 2
1603157760, 0, 2
1603157820, 0, 2
1603157880, 0, 2
1603157940, 0, 2
1603158000, 0, 2
1603158060, 0, 2
1603158120, 0, 2
1603158180, 0, 2
1603158240, 0, 2
1603158300, 0, 2
1603158360, 0, 2
1603158420, 0, 2
1603158480, 0, 2
1603158540, 0, 2
1603158600, 0, 2
1603158660, 0, 2
1603158720, 0, 2
1603158780, 0, 2
1603158840, 0, 2
1603158900, 0, 2
1603158960, 0, 2
1603159020, 0, 2
1603159080, 0, 2
1603159140, 0, 2
1603159200, 0, 2
1603159260, 0, 2
1603159320, 0, 2
1603159380, 0, 2
1603159440, 2, 0
1603159500, 2, 0
1603159560, 2, 0
1603159620, 2, 0
1603159680, 2, 0
1603159740, 4, 1
1603159800, 4, 1
1603159860, 4, 1
1603159920, 4, 1
1603159980, 4, 1
1603160040, 4, 1
1603160100, 4, 1
1603160160, 4, 1
1603160220, 4, 1
1603160280, 4, 1
1603160340, 4, 1
1603160400, 4, 1
1603160460, 4, 1
1603160520, 4, 1
1603160580, 4, 2
1603160640, 4, 2
1603160700, 4, 2
1603160760, 4, 2
1603160820, 4, 2
1603160880, 4, 2
1603160940, 4, 2
1603161000, 4, 2
1603161060, 2, 0
1603161120, 2, 0
1603161180, 2, 0
1603161240, 2, 0
1603161300, 4, 1
1603161360, 4, 1
1603161420, 4, 1
1603161480, 4, 1
1603161540, 4, 1
1603161600, 4, 1
1603161660, 4, 1
1603161720, 4, 1
1603161780, 4, 1
1603161840, 4, 1
1603161900, 4, 1
1603161960, 4, 1
1603162020, 4, 1
1603162080, 4, 1
1603162140, 4, 1
1603162200, 4, 1
1603162260, 4, 1
1603162320, 4, 1
1603162380, 4, 2
1603162440, 4, 2
1603162500, 4, 2
1603162560, 4, 2
1603162620, 4, 2
1603162680, 4, 2
1603162740, 4, 2
1603162800, 4, 2
1603162860, 4, 2
1603162920, 4, 2
1603162980, 4, 2
1603163040, 4, 2
1603163100, 4, 2
1603163160, 4, 2
1603163220, 4, 2
1603163280, 4, 2
1603163340, 4, 2
1603163400, 4, 2
1603163460, 4, 2
1603163520, 4, 2
1603163580, 4, 2
1603163640, 4, 3
1603163700, 4, 3
1603163760, 4, 3
1603163820, 4, 3
1603163880, 4, 3
1603163940, 4, 3
1603164000, 4, 3
1603164060, 4, 3
1603164120, 4, 1
1603164180, 4, 1
1603164240, 4, 1
1603164300, 4, 1
1603164360, 4, 1
1603164420, 4, 1
1603164480, 4, 1
1603164540, 4, 1
1603164600, 4, 1
1603164660, 4, 1
1603164720, 4, 1
1603164780, 4, 1
1603164840, 4, 1
1603164900, 4, 1
1603164960, 4, 2
1603165020, 4, 2
1603165080, 4, 2
1603165140, 4, 2
1603165200, 4, 2
1603165260, 4, 2
1603165320, 4, 2
1603165380, 4, 2
1603165440, 4, 2
1603165500, 4, 2
1603165560, 4, 2
1603165620, 4, 2
1603165680, 4, 2
1603165740, 4, 2
1603165800, 4, 2
1603165860, 4, 2
1603165920, 4, 2
1603165980, 4, 2
1603166040, 4, 2
1603166100, 4, 2
1603166160, 4, 2
1603166220, 4, 2
1603166280, 4, 2
1603166340, 4, 2
1603166400, 4, 2
1603166460, 4, 2
1603166520, 4, 2
1603166580, 4, 2
1603166640, 4, 2
1603166700, 4, 1
1603166760, 4, 1
1603166820, 4, 1
1603166880, 4, 1
1603166940, 4, 1
1603167000, 4, 2
1603167060, 4, 2
1603167120, 4, 2
1603167180, 4, 2
1603167240, 4, 2
1603167300, 4, 2
1603167360, 4, 2
1603167420, 4, 2
1603167480, 4, 2
1603167540, 4, 2
1603167600, 4, 2
1603167660, 4, 2
1603167720, 4, 2
1603167780, 4, 2
1603167840, 4, 2
1603167900, 4, 2
1603167960, 4, 2
1603168020, 4, 2
1603168080, 4, 2
1603168140, 4, 2
1603168200, 4, 2
1603168260, 4, 2
1603168320, 4, 2
1603168380, 4, 2
1603168440, 4, 2
1603168500, 4, 2
1603168560, 4, 2
1603168620, 4, 2
1603168680, 4, 2
1603168740, 4, 2
1603168800, 4, 2
1603168860, 4, 2
1603168920, 4, 2
1603168980, 4, 2
1603169040, 4, 2
1603169100, 4, 2
1603169160, 4, 1
1603169220, 4, 1
1603169280, 4, 1
1603169340, 4, 1
1603169400, 4, 1
1603169460, 4, 1
1603169520, 4, 1
1603169580, 4, 1
1603169640, 4, 1
1603169700, 4, 1
1603169760, 4, 1
1603169820, 4, 1
1603169880, 4, 1
1603169940, 4, 2
1603170000, 4, 2
1603170060, 4, 2
1603170120, 4, 2
1603170180, 4, 2
1603170240, 4, 2
1603170300, 4, 2
1603170360, 4, 2
1603170420, 4, 2
1603170480, 4, 1
1603170540, 4, 1
1603170600, 4, 1
1603170660, 4, 1
1603170720, 4, 1
1603170780, 4, 1
1603170840, 4, 1
1603170900, 4, 1
1603170960, 4, 1
1603171020, 4, 1
1603171080, 4, 1
1603171140, 4, 1
1603171200, 4, 1
1603171260, 4, 1
1603171320, 4, 1
1603171380, 4, 1
1603171440, 4, 1
1603171500, 4, 1
1603171560, 4, 1
1603171620, 4, 1
1603171680, 4, 1
1603171740, 4, 1
1603171800, 4, 1
1603171860, 4, 1
1603171920, 4, 1
1603171980, 4, 1
1603172040, 4, 1
1603172100, 4, 1
1603172160, 4, 1
1603172220, 4, 1
1603172280, 4, 1
1603172340, 4, 1
1603172400, 4, 2
1603172460, 4, 2
1603172520, 4, 2
1603172580, 4, 2
1603172640, 4, 2
1603172700, 4, 2
1603172760, 4, 2
1603172820, 4, 1
1603172880, 4, 1
1603172940, 4, 2
1603173000, 4, 2
1603173060, 4, 2
1603173120, 4, 2
1603173180, 4, 2
1603173240, 4, 2
1603173300, 4, 1
1603173360, 4, 1
1603173420, 4, 1
1603173480, 4, 1
1603173540, 4, 1
1603173600, 4, 1
1603173660, 4, 1
1603173720, 4, 1
1603173780, 4, 1
1603173840, 4, 1
1603173900, 4, 1
1603173960, 4, 1
1603174020, 4, 3
1603174080, 4, 3
1603174140, 4, 3
1603174200, 4, 3
1603174260, 4, 3
1603174320, 4, 3
1603174380, 4, 3
1603174440, 4, 1
1603174500, 4, 1
1603174560, 4, 1
1603174620, 4, 1
1603174680, 4, 1
1603174740, 4, 1
1603174800, 4, 1
1603174860, 4, 1
1603174920, 4, 3
1603174980, 4, 3
1603175040, 4, 3
1603175100, 4, 3
1603175160, 4, 3
1603175220, 4, 3
1603175280, 4, 3
1603175340, 4, 3
1603175400, 4, 3
1603175460, 4, 3
1603175520, 4, 3
1603175580, 4, 3
1603175640, 4, 3
1603175700, 4, 3
1603175760, 4, 3
1603175820, 4, 3
1603175880, 4, 1
1603175940, 4, 1
1603176000, 4, 1
1603176060, 4, 1
1603176120, 4, 1
1603176180, 4, 1
1603176240, 4, 1
1603176300, 4, 1
1603176360, 2, 0
1603176420, 2, 0
1603176480, 2, 0
1603176540, 2, 0
1603176600, 2, 0
1603176660, 2, 0
1603176720, 2, 0
1603176780, 2, 0
1603176840, 2, 0
1603176900, 2, 0
1603176960, 2, 0
1603177020, 4, 1
1603177080, 4, 1
1603177140, 4, 1
1603177200, 4, 1
1603177260, 4, 1
1603177320, 4, 1
1603177380, 4, 1
1603177440, 4, 1
1603177500, 4, 1
1603177560, 4, 1
1603177620, 4, 1
1603177680, 4, 1
1603177740, 4, 1
1603177800, 4, 1
1603177860, 4, 1
1603177920, 4, 1
1603177980, 4, 1
1603178040, 4, 1
1603178100, 4, 1
1603178160, 4, 1
1603178220, 4, 1
1603178280, 4, 1
1603178340, 4, 1
1603178400, 4, 1
1603178460, 4, 1
1603178520, 4, 1
1603178580, 4, 1
1603178640, 4, 1
1603178700, 4, 1
1603178760, 4, 1
1603178820, 4, 1
1603178880, 4, 1
1603178940, 4, 1
1603179000, 4, 1
1603179060, 4, 1
1603179120, 4, 1
1603179180, 4, 1
1603179240, 4, 1
1603179300, 4, 1
1603179360, 4, 1
1603179420, 4, 1
1603179480, 4, 1
1603179540, 4, 1
1603179600, 4, 1
1603179660, 4, 1
1603179720, 4, 1
1603179780, 4, 1
1603179840, 4, 1
1603179900, 4, 1
1603179960, 4, 1
1603180020, 4, 1
1603180080, 4, 1
1603180140, 4, 1
1603180200, 4, 1
1603180260, 4, 1
1603180320, 4, 1
1603180380, 4, 1
1603180440, 4, 1
1603180500, 4, 1
1603180560, 4, 1
1603180620, 4, 1
1603180680, 4, 1
1603180740, 4, 1
1603180800, 4, 1
1603180860, 4, 1
1603180920, 4, 1
1603180980, 4, 1
1603181040, 4, 3
1603181100, 4, 3
1603181160, 4, 3
1603181220, 4, 3
1603181280, 4, 3
1603181340, 4, 3
1603181400, 4, 3
1603181460, 4, 3
1603181520, 4, 3
1603181580, 4, 3
1603181640, 4, 3
1603181700, 4, 3
1603181760, 4, 3
1603181820, 4, 3
1603181880, 4, 3
1603181940, 4, 3
1603182000, 4, 3
1603182060, 4, 3
1603182120, 4, 3
1603182180, 4, 1
1603182240, 4, 1
1603182300, 4, 1
1603182360, 4, 1
1603182420, 4, 1
1603182480, 4, 1
1603182540, 4, 1
1603182600, 4, 1
1603182660, 4, 1
1603182720, 4, 1
1603182780, 4, 1
1603182840, 4, 1
1603182900, 4, 1
1603182960, 2, 0
1603183020, 2, 0
1603183080, 2, 0
1603183140, 4, 1
1603183200, 4, 1
1603183260, 4, 1
1603183320, 4, 1
1603183380, 4, 1
1603183440, 4, 1
1603183500, 4, 1
1603183560, 4, 1
1603183620, 4, 1
1603183680, 4, 1
1603183740, 4, 1
1603183800, 4, 1
1603183860, 4, 1
1603183920, 4, 1
1603183980, 4, 1
1603184040, 4, 1
1603184100, 4, 1
1603184160, 4, 1
1603184220, 4, 1
1603184280, 4, 1
1603184340, 4, 1
1603184400, 4, 1
1603184460, 4, 1
1603184520, 4, 1
1603184580, 4, 1
1603184640, 4, 1
1603184700, 4, 1
1603184760, 4, 1
1603184820, 4, 1
1603184880, 4, 1
1603184940, 4, 1
1603185000, 4, 1
1603185060, 4, 1
1603185120, 4, 1
1603185180, 4, 1
1603185240, 4, 1
1603185300, 4, 1
1603185360, 4, 1
1603185420, 4, 1
1603185480, 4, 1
1603185540, 4, 1
1603185600, 4, 1
1603185660, 4, 1
1603185720, 4, 1
1603185780, 4, 1
1603185840, 4, 3
1603185900, 4, 3
1603185960, 4, 3
1603186020, 4, 3
1603186080, 4, 3
1603186140, 4, 3
1603186200, 4, 3
1603186260, 4, 3
1603186320, 4, 3
1603186380, 4, 3
1603186440, 4, 3
1603186500, 4, 3
1603186560, 4, 3
1603186620, 4, 3
1603186680, 4, 3
1603186740, 4, 3
1603186800, 4, 3
1603186860, 4, 3
1603186920, 4, 3
1603186980, 4, 3
1603187040, 4, 3
1603187100, 4, 3
1603187160, 4, 3
1603187220, 4, 3
1603187280, 4, 3
1603187340, 4, 3
1603187400, 4, 3
1603187460, 4, 3
1603187520, 4, 3
1603187580, 4, 3
1603187640, 4, 3
1603187700, 4, 1
1603187760, 4, 1
1603187820, 4, 1
1603187880, 4, 1
1603187940, 4, 1
1603188000, 4, 1
1603188060, 4, 1
1603188120, 4, 1
1603188180, 4, 1
1603188240, 4, 1
1603188300, 4, 1
1603188360, 4, 1
1603188420, 4, 1
1603188480, 4, 1
1603188540, 4, 1
1603188600, 4, 1
1603188660, 4, 1
1603188720, 4, 1
1603188780, 4, 1
1603188840, 4, 1
1603188900, 4, 1
1603188960, 4, 1
1603189020, 4, 3
1603189080, 4, 3
1603189140, 4, 3
1603189200, 4, 3
1603189260, 4, 3
1603189320, 4, 3
1603189380, 4, 3
1603189440, 4, 3
1603189500, 4, 3
1603189560, 4, 3
1603189620, 4, 1
1603189680, 4, 1
1603189740, 4, 1
1603189800, 4, 1
1603189860, 4, 1
1603189920, 4, 1
1603189980, 4, 1
1603190040, 4, 1
1603190100, 4, 1
1603190160, 4, 3
1603190220, 4, 3
1603190280, 4, 3
1603190340, 4, 3
1603190400, 4, 3
1603190460, 4, 3
1603190520, 4, 3
1603190580, 4, 3
1603190640, 4, 3
1603190700, 4, 3
1603190760, 4, 3
1603190820, 4, 3
1603190880, 4, 3
1603190940, 4, 3
1603191000, 4, 3
1603191060, 4, 3
1603191120, 4, 1
1603191180, 2, 0
1603191240, 2, 0
1603191300, 2, 0
1603191360, 2, 0
1603191420, 2, 0
1603191480, 2, 0
1603191540, 2, 0
1603191600, 4, 1
1603191660, 4, 1
1603191720, 4, 1
1603191780, 4, 1
1603191840, 4, 1
1603191900, 4, 1
1603191960, 4, 1
1603192020, 4, 1
1603192080, 2, 0
1603192140, 2, 0
1603192200, 2, 0
1603192260, 2, 0
1603192320, 2, 0
1603192380, 4, 1
1603192440, 4, 1
1603192500, 4, 1
1603192560, 4, 1
1603192620, 4, 1
1603192680, 2, 0
1603192740, 2, 0
1603192800, 2, 0
1603192860, 2, 0
1603192920, 2, 0
1603192980, 2, 0
1603193040, 2, 0
1603193100, 2, 0
1603193160, 2, 0
1603193220, 2, 0
1603193280, 2, 0
1603193340, 2, 0
1603193400, 2, 0
1603193460, 2, 0
1603193520, 2, 0
1603193580, 2, 0
1603193640, 2, 0
1603193700, 2, 0
1603193760, 2, 0
1603193820, 2, 0
1603193880, 2, 0
1603193940, 4, 3
1603194000, 4, 3
1603194060, 4, 3
1603194120, 4, 3
1603194180, 4, 3
1603194240, 0, 2
1603194300, 0, 2
1603194360, 0, 2
1603194420, 0, 2
1603194480, 0, 2
1603194540, 0, 2
1603194600, 0, 2
1603194660, 0, 2
1603194720, 0, 2
1603194780, 0, 2
1603194840, 0, 2
1603194900, 0, 2
1603194960, 0, 2
1603195020, 0, 2
1603195080, 0, 2
1603195140, 0, 2
1603195200, 0, 2
1603195260, 0, 2
1603195320, 0, 2
1603195380, 0, 2
1603195440, 0, 2
1603195500, 0, 2
1603195560, 0, 2
1603195620, 0, 2
1603195680, 0, 2
1603195740, 0, 2
1603195800, 0, 2
1603195860, 0, 2
1603195920, 0, 2
1603195980, 0, 2
1603196040, 0, 2
1603196100, 0, 2
1603196160, 0, 2
1603196220, 0, 2
1603196280, 0, 2
1603196340, 0, 2
1603196400, 0, 2
1603196460, 0, 2
1603196520, 0, 2
1603196580, 0, 2
1603196640, 0, 2
1603196700, 0, 2
1603196760, 0, 2
1603196820, 0, 2
1603196880, 0, 2
1603196940, 0, 2
1603197000, 0, 2
1603197060, 0, 2
1603197120, 0, 2
1603197180, 0, 2
1603197240, 0, 2
1603197300, 0, 2
1603197360, 0, 2
1603197420, 0, 2
1603197480, 0, 2
1603197540, 0, 2
1603197600, 0, 2
1603197660, 0, 2
1603197720, 0, 2
1603197780, 0, 2
1603197840, 0, 2
1603197900, 0, 2
1603197960, 0, 2
1603198020, 0, 2
1603198080, 0, 2
1603198140, 0, 2
1603198200, 0, 2
1603198260, 0, 2
1603198320, 0, 2
1603198380, 0, 2
1603198440, 0, 2
1603198500, 0, 2
1603198560, 0, 2
1603198620, 0, 2
1603198680, 0, 2
1603198740, 0, 2
1603198800, 0, 2
1603198860, 0, 2
1603198920, 0, 2
1603198980, 0, 2
1603199040, 0, 2
1603199100, 0, 2
1603199160, 0, 2
1603199220, 0, 2
1603199280, 0, 2
1603199340, 0, 2
1603199400, 0, 2
1603199460, 0, 2
1603199520, 0, 2
1603199580, 0, 2
1603199640, 0, 2
1603199700, 0, 2
1603199760, 0, 2
1603199820, 0, 2
1603199880, 0, 2
1603199940, 0, 2
1603200000, 0, 2
1603200060, 0, 2
1603200120, 0, 2
1603200180, 0, 2
1603200240, 0, 2
1603200300, 0, 2
1603200360, 0, 2
1603200420, 0, 2
1603200480, 0, 2
1603200540, 0, 2
1603200600, 0, 2
1603200660, 0, 2
1603200720, 0, 2
1603200780, 0, 2
1603200840, 0, 2
1603200900, 0, 2
1603200960, 0, 2
1603201020, 0, 2
1603201080, 0, 2
1603201140, 0, 2
1603201200, 0, 2
1603201260, 0, 2
1603201320, 0, 2
1603201380, 0, 2
1603201440, 0, 2
1603201500, 0, 2
1603201560, 0, 2
1603201620, 0, 2
1603201680, 0, 2
1603201740, 0, 2
1603201800, 0, 2
1603201860, 0, 2
1603201920, 0, 2
1603201980, 0, 2
1603202040, 0, 2
1603202100, 0, 2
1603202160, 0, 2
1603202220, 0, 2
1603202280, 0, 2
1603202340, 0, 2
1603202400, 0, 2
1603202460, 0, 2
1603202520, 0, 2
1603202580, 0, 2
1603202640, 0, 2
1603202700, 0, 2
1603202760, 0, 2
1603202820, 0, 2
1603202880, 0, 2
1603202940, 0, 2
1603203000, 0, 2
1603203060, 0, 2
1603203120, 0, 2
1603203180, 0, 2
1603203240, 0, 2
1603203300, 0, 2
1603203360, 0, 2
1603203420, 0, 2
1603203480, 0, 2
1603203540, 0, 2
1603203600, 0, 2
1603203660, 0, 2
1603203720, 0, 2
1603203780, 0, 2
1603203840, 0, 2
1603203900, 0, 2
1603203960, 0, 2
1603204020, 0, 2
1603204080, 0, 2
1603204140, 0, 2
1603204200, 0, 2
1603204260, 0, 2
1603204320, 0, 2
1603204380, 0, 2
1603204440, 0, 2
1603204500, 0, 2
1603204560, 0, 2
1603204620, 0, 2
1603204680, 0, 2
1603204740, 0, 2
1603204800, 0, 2
1603204860, 0, 2
1603204920, 0, 2
1603204980, 0, 2
1603205040, 0, 2
1603205100, 0, 2
1603205160, 0, 2
1603205220, 0, 2
1603205280, 0, 2
1603205340, 0, 2
1603205400, 0, 2
1603205460, 0, 2
1603205520, 0, 2
1603205580, 0, 2
1603205640, 0, 2
1603205700, 0, 2
1603205760, 0, 2
1603205820, 0, 2
1603205880, 0, 2
1603205940, 0, 2
1603206000, 0, 2
1603206060, 0, 2
1603206120, 0, 2
1603206180, 0, 2
1603206240, 0, 2
1603206300, 0, 2
1603206360, 0, 2
1603206420, 0, 2
1603206480, 0, 2
1603206540, 0, 2
1603206600, 0, 2
1603206660, 0, 2
1603206720, 0, 2
1603206780, 0, 2
1603206840, 0, 2
1603206900, 0, 2
1603206960, 0, 2
1603207020, 0, 2
1603207080, 0, 2
1603207140, 0, 2
1603207200, 0, 2
1603207260, 0, 2
1603207320, 0, 2
1603207380, 0, 2
1603207440, 0, 2
1603207500, 0, 2
1603207560, 0, 2
1603207620, 0, 2
1603207680, 0, 2
1603207740, 0, 2
1603207800, 0, 2
1603207860, 0, 2
1603207920, 0, 2
1603207980, 0, 2
1603208040, 0, 2
1603208100, 0, 2
1603208160, 0, 2
1603208220, 0, 2
1603208280, 0, 2
1603208340, 0, 2
1603208400, 0, 2
1603208460, 0, 2
1603208520, 0, 2
1603208580, 0, 2
1603208640, 0, 2
1603208700, 0, 2
1603208760, 0, 2
1603208820, 0, 2
1603208880, 0, 2
1603208940, 0, 2
1603209000, 0, 2
1603209060, 0, 2
1603209120, 0, 2
1603209180, 0, 2
1603209240, 0, 2
1603209300, 0, 2
1603209360, 0, 2
1603209420, 0, 2
1603209480, 0, 2
1603209540, 0, 2
1603209600, 0, 2
1603209660, 0, 2
1603209720, 0, 2
1603209780, 0, 2
1603209840, 0, 2
1603209900, 0, 2
1603209960, 0, 2
1603210020, 0, 2
1603210080, 0, 2
1603210140, 0, 2
1603210200, 0, 2
1603210260, 0, 2
1603210320, 0, 2
1603210380, 0, 2
1603210440, 0, 2
1603210500, 0, 2
1603210560, 0, 2
1603210620, 0, 2
1603210680, 0, 2
1603210740, 0, 2
1603210800, 0, 2
1603210860, 0, 2
1603210920, 0, 2
1603210980, 0, 2
1603211040, 0, 2
1603211100, 0, 2
1603211160, 0, 2
1603211220, 0, 2
1603211280, 0, 2
1603211340, 0, 2
1603211400, 0, 2
1603211460, 0, 2
1603211520, 0, 2
1603211580, 0, 2
1603211640, 0, 2
1603211700, 0, 2
1603211760, 0, 2
1603211820, 0, 2
1603211880, 0, 2
1603211940, 0, 2
1603212000, 0, 2
1603212060, 0, 2
1603212120, 0, 2
1603212180, 0, 2
1603212240, 0, 2
1603212300, 0, 2
1603212360, 0, 2
1603212420, 0, 2
1603212480, 0, 2
1603212540, 0, 2
1603212600, 0, 2
1603212660, 0, 2
1603212720, 0, 2
1603212780, 0, 2
1603212840, 0, 2
1603212900, 0, 2
1603212960, 0, 2
1603213020, 0, 2
1603213080, 0, 2
1603213140, 0, 2
1603213200, 0, 2
1603213260, 0, 2
1603213320, 0, 2
1603213380, 0, 2
1603213440, 0, 2
1603213500, 0, 2
1603213560, 0, 2
1603213620, 0, 2
1603213680, 0, 2
1603213740, 0, 2
1603213800, 0, 2
1603213860, 0, 2
1603213920, 0, 2
1603213980, 0, 2
1603214040, 0, 2
1603214100, 0, 2
1603214160, 0, 2
1603214220, 0, 2
1603214280, 0, 2
1603214340, 0, 2
1603214400, 0, 2
1603214460, 0, 2
1603214520, 0, 2
1603214580, 0, 2
1603214640, 0, 2
1603214700, 0, 2
1603214760, 0, 2
1603214820, 0, 2
1603214880, 0, 2
1603214940, 0, 2
1603215000, 0, 2
1603215060, 0, 2
1603215120, 0, 2
1603215180, 0, 2
1603215240, 0, 2
1603215300, 0, 2
1603215360, 0, 2
1603215420, 0, 2
1603215480, 0, 2
1603215540, 0, 2
1603215600, 0, 2
1603215660, 0, 2
1603215720, 0, 2
1603215780, 0, 2
1603215840, 0, 2
1603215900, 0, 2
1603215960, 0, 2
1603216020, 0, 2
1603216080, 0, 2
1603216140, 0, 2
1603216200, 0, 2
1603216260, 0, 2
1603216320, 0, 2
1603216380, 0, 2
1603216440, 0, 2
1603216500, 0, 2
1603216560, 0, 2
1603216620, 0, 2
1603216680, 0, 2
1603216740, 0, 2
1603216800, 0, 2
1603216860, 0, 2
1603216920, 0, 2
1603216980, 0, 2
1603217040, 0, 2
1603217100, 0, 2
1603217160, 0, 2
1603217220, 0, 2
1603217280, 0, 2
1603217340, 0, 2
1603217400, 0, 2
1603217460, 0, 2
1603217520, 0, 2
1603217580, 0, 2
1603217640, 0, 2
1603217700, 0, 2
1603217760, 0, 2
1603217820, 0, 2
1603217880, 0, 2
1603217940, 0, 2
1603218000, 0, 2
1603218060, 0, 2
1603218120, 0, 2
1603218180, 0, 2
1603218240, 0, 2
1603218300, 0, 2
1603218360, 0, 2
1603218420, 0, 2
1603218480, 0, 2
1603218540, 0, 2
1603218600, 0, 2
1603218660, 0, 2
1603218720, 0, 2
1603218780, 0, 2
1603218840, 0, 2
1603218900, 0, 2
1603218960, 0, 2
1603219020, 0, 2
1603219080, 0, 2
1603219140, 0, 2
1603219200, 0, 2
1603219260, 0, 2
1603219320, 0, 2
1603219380, 0, 2
1603219440, 0, 2
1603219500, 0, 2
1603219560, 0, 2
1603219620, 0, 2
1603219680, 0, 2
1603219740, 0, 2
1603219800, 0, 2
1603219860, 0, 2
1603219920, 0, 2
1603219980, 0, 2
1603220040, 0, 2
1603220100, 0, 2
1603220160, 0, 2
