1603934820, 72, Fitbit
1603934880, 72, Fitbit
1603934940, 70, Fitbit
1603935000, 71, Fitbit
1603935060, 73, Fitbit
1603935120, 71, Fitbit
1603935180, 73, Fitbit
1603935240, 72, Fitbit
1603935300, 71, Fitbit
1603935360, 72, Fitbit
1603935420, 77, Fitbit
1603935480, 90, Fitbit
1603935540, 90, Fitbit
1603935600, 79, Fitbit
1603935660, 73, Fitbit
1603935720, 76, Fitbit
1603935780, 77, Fitbit
1603935840, 78, Fitbit
1603935900, 79, Fitbit
1603935960, 83, Fitbit
1603936020, 83, Fitbit
1603936080, 75, Fitbit
1603936140, 82, Fitbit
1603936200, 81, Fitbit
1603936260, 77, Fitbit
1603936320, 80, Fitbit
1603936380, 75, Fitbit
1603936440, 79, Fitbit
1603936500, 83, Fitbit
1603936560, 84, Fitbit
1603936620, 78, Fitbit
1603936680, 83, Fitbit
1603936740, 84, Fitbit
1603936800, 78, Fitbit
1603936860, 80, Fitbit
1603936920, 82, Fitbit
1603936980, 83, Fitbit
1603937040, 82, Fitbit
1603937100, 80, Fitbit
1603937160, 82, Fitbit
1603937220, 84, Fitbit
1603937280, 81, Fitbit
1603937340, 86, Fitbit
1603937400, 86, Fitbit
1603937460, 72, Fitbit
1603937520, 70, Fitbit
1603937580, 72, Fitbit
1603937640, 72, Fitbit
1603937700, 73, Fitbit
1603937760, 71, Fitbit
1603937820, 71, Fitbit
1603937880, 71, Fitbit
1603937940, 71, Fitbit
1603938000, 72, Fitbit
1603938060, 72, Fitbit
1603938120, 73, Fitbit
1603938180, 72, Fitbit
1603938240, 69, Fitbit
1603938300, 68, Fitbit
1603938360, 68, Fitbit
1603938420, 70, Fitbit
1603938480, 69, Fitbit
1603938540, 68, Fitbit
1603938600, 66, Fitbit
1603938660, 67, Fitbit
1603938720, 70, Fitbit
1603938780, 71, Fitbit
1603938840, 73, Fitbit
1603938900, 72, Fitbit
1603938960, 71, Fitbit
1603939020, 71, Fitbit
1603939080, 72, Fitbit
1603939140, 74, Fitbit
1603939200, 78, Fitbit
1603939260, 78, Fitbit
1603939320, 80, Fitbit
1603939380, 80, Fitbit
1603939440, 88, Fitbit
1603939500, 101, Fitbit
1603939560, 95, Fitbit
1603939620, 94, Fitbit
1603939680, 83, Fitbit
1603939740, 76, Fitbit
1603939800, 77, Fitbit
1603939860, 78, Fitbit
1603939920, 77, Fitbit
1603939980, 76, Fitbit
1603940040, 76, Fitbit
1603940100, 70, Fitbit
1603940160, 74, Fitbit
1603940220, 75, Fitbit
1603940280, 74, Fitbit
1603940340, 76, Fitbit
1603940400, 74, Fitbit
1603940460, 74, Fitbit
1603940520, 73, Fitbit
1603940580, 69, Fitbit
1603940640, 69, Fitbit
1603940700, 69, Fitbit
1603940760, 67, Fitbit
1603940820, 67, Fitbit
1603940880, 68, Fitbit
1603940940, 64, Fitbit
1603941000, 66, Fitbit
1603941060, 64, Fitbit
1603941120, 64, Fitbit
1603941180, 63, Fitbit
1603941240, 62, Fitbit
1603941300, 68, Fitbit
1603941360, 65, Fitbit
1603941420, 64, Fitbit
1603941480, 61, Fitbit
1603941540, 63, Fitbit
1603941600, 63, Fitbit
1603941660, 64, Fitbit
1603941720, 62, Fitbit
1603941780, 65, Fitbit
1603941840, 69, Fitbit
1603941900, 64, Fitbit
1603941960, 64, Fitbit
1603942020, 62, Fitbit
1603942080, 63, Fitbit
1603942140, 64, Fitbit
1603942200, 63, Fitbit
1603942260, 68, Fitbit
1603942320, 63, Fitbit
1603942380, 62, Fitbit
1603942440, 61, Fitbit
1603942500, 62, Fitbit
1603942560, 62, Fitbit
1603942620, 66, Fitbit
1603942680, 64, Fitbit
1603942740, 62, Fitbit
1603942800, 63, Fitbit
1603942860, 66, Fitbit
1603942920, 65, Fitbit
1603942980, 63, Fitbit
1603943040, 62, Fitbit
1603943100, 63, Fitbit
1603943160, 64, Fitbit
1603943220, 64, Fitbit
1603943280, 64, Fitbit
1603943340, 64, Fitbit
1603943400, 64, Fitbit
1603943460, 65, Fitbit
1603943520, 65, Fitbit
1603943580, 65, Fitbit
1603943640, 64, Fitbit
1603943700, 64, Fitbit
1603943760, 65, Fitbit
1603943820, 67, Fitbit
1603943880, 67, Fitbit
1603943940, 69, Fitbit
1603944000, 64, Fitbit
1603944060, 66, Fitbit
1603944120, 66, Fitbit
1603944180, 66, Fitbit
1603944240, 66, Fitbit
1603944300, 66, Fitbit
1603944360, 67, Fitbit
1603944420, 67, Fitbit
1603944480, 66, Fitbit
1603944540, 66, Fitbit
1603944600, 66, Fitbit
1603944660, 66, Fitbit
1603944720, 67, Fitbit
1603944780, 67, Fitbit
1603944840, 67, Fitbit
1603944900, 68, Fitbit
1603944960, 69, Fitbit
1603945020, 71, Fitbit
1603945080, 78, Fitbit
1603945140, 77, Fitbit
1603945200, 77, Fitbit
1603945260, 74, Fitbit
1603945320, 73, Fitbit
1603945380, 68, Fitbit
1603945440, 68, Fitbit
1603945500, 67, Fitbit
1603945560, 70, Fitbit
1603945620, 72, Fitbit
1603945680, 73, Fitbit
1603945740, 72, Fitbit
1603945800, 70, Fitbit
1603945860, 66, Fitbit
1603945920, 70, Fitbit
1603945980, 65, Fitbit
1603946040, 63, Fitbit
1603946100, 63, Fitbit
1603946160, 64, Fitbit
1603946220, 62, Fitbit
1603946280, 63, Fitbit
1603946340, 64, Fitbit
1603946400, 63, Fitbit
1603946460, 63, Fitbit
1603946520, 63, Fitbit
1603946580, 62, Fitbit
1603946640, 62, Fitbit
1603946700, 62, Fitbit
1603946760, 63, Fitbit
1603946820, 63, Fitbit
1603946880, 64, Fitbit
1603946940, 63, Fitbit
1603947000, 63, Fitbit
1603947060, 63, Fitbit
1603947120, 63, Fitbit
1603947180, 64, Fitbit
1603947240, 64, Fitbit
1603947300, 63, Fitbit
1603947360, 63, Fitbit
1603947420, 64, Fitbit
1603947480, 64, Fitbit
1603947540, 66, Fitbit
1603947600, 63, Fitbit
1603947660, 64, Fitbit
1603947720, 67, Fitbit
1603947780, 66, Fitbit
1603947840, 65, Fitbit
1603947900, 66, Fitbit
1603947960, 70, Fitbit
1603948020, 72, Fitbit
1603948080, 71, Fitbit
1603948140, 72, Fitbit
1603948200, 72, Fitbit
1603948260, 70, Fitbit
1603948320, 72, Fitbit
1603948380, 74, Fitbit
1603948440, 77, Fitbit
1603948500, 76, Fitbit
1603948560, 77, Fitbit
1603948620, 76, Fitbit
1603948680, 73, Fitbit
1603948740, 71, Fitbit
1603948800, 70, Fitbit
1603948860, 68, Fitbit
1603948920, 80, Fitbit
1603948980, 66, Fitbit
1603949040, 66, Fitbit
1603949100, 65, Fitbit
1603949160, 63, Fitbit
1603949220, 63, Fitbit
1603949280, 66, Fitbit
1603949340, 67, Fitbit
1603949400, 64, Fitbit
1603949460, 64, Fitbit
1603949520, 63, Fitbit
1603949580, 64, Fitbit
1603949640, 64, Fitbit
1603949700, 64, Fitbit
1603949760, 64, Fitbit
1603949820, 66, Fitbit
1603949880, 63, Fitbit
1603949940, 63, Fitbit
1603950000, 65, Fitbit
1603950060, 64, Fitbit
1603950120, 64, Fitbit
1603950180, 65, Fitbit
1603950240, 64, Fitbit
1603950300, 64, Fitbit
1603950360, 64, Fitbit
1603950420, 64, Fitbit
1603950480, 64, Fitbit
1603950540, 64, Fitbit
1603950600, 64, Fitbit
1603950660, 71, Fitbit
1603950720, 75, Fitbit
1603950780, 77, Fitbit
1603950840, 78, Fitbit
1603950900, 78, Fitbit
1603950960, 75, Fitbit
1603951020, 76, Fitbit
1603951080, 76, Fitbit
1603951140, 74, Fitbit
1603951200, 75, Fitbit
1603951260, 75, Fitbit
1603951320, 75, Fitbit
1603951380, 78, Fitbit
1603951440, 77, Fitbit
1603951500, 77, Fitbit
1603951560, 68, Fitbit
1603951620, 70, Fitbit
1603951680, 72, Fitbit
1603951740, 71, Fitbit
1603951800, 67, Fitbit
1603951860, 72, Fitbit
1603951920, 72, Fitbit
1603951980, 69, Fitbit
1603952040, 70, Fitbit
1603952100, 71, Fitbit
1603952160, 73, Fitbit
1603952220, 67, Fitbit
1603952280, 77, Fitbit
1603952340, 70, Fitbit
1603952400, 70, Fitbit
1603952460, 69, Fitbit
1603952520, 63, Fitbit
1603952580, 62, Fitbit
1603952640, 62, Fitbit
1603952700, 61, Fitbit
1603952760, 61, Fitbit
1603952820, 60, Fitbit
1603952880, 60, Fitbit
1603952940, 59, Fitbit
1603953000, 61, Fitbit
1603953060, 61, Fitbit
1603953120, 60, Fitbit
1603953180, 60, Fitbit
1603953240, 60, Fitbit
1603953300, 61, Fitbit
1603953360, 61, Fitbit
1603953420, 62, Fitbit
1603953480, 59, Fitbit
1603953540, 59, Fitbit
1603953600, 60, Fitbit
1603953660, 60, Fitbit
1603953720, 60, Fitbit
1603953780, 61, Fitbit
1603953840, 58, Fitbit
1603953900, 60, Fitbit
1603953960, 60, Fitbit
1603954020, 59, Fitbit
1603954080, 60, Fitbit
1603954140, 60, Fitbit
1603954200, 59, Fitbit
1603954260, 60, Fitbit
1603954320, 60, Fitbit
1603954380, 60, Fitbit
1603954440, 59, Fitbit
1603954500, 59, Fitbit
1603954560, 60, Fitbit
1603954620, 60, Fitbit
1603954680, 60, Fitbit
1603954740, 60, Fitbit
1603954800, 60, Fitbit
1603954860, 60, Fitbit
1603954920, 60, Fitbit
1603955100, 60, Fitbit
1603955160, 59, Fitbit
1603955220, 59, Fitbit
1603955280, 59, Fitbit
1603955340, 59, Fitbit
1603955400, 60, Fitbit
1603955460, 60, Fitbit
1603955520, 60, Fitbit
1603955580, 60, Fitbit
1603955640, 60, Fitbit
1603955700, 60, Fitbit
1603955760, 60, Fitbit
1603955820, 60, Fitbit
1603955880, 62, Fitbit
1603955940, 61, Fitbit
1603956000, 58, Fitbit
1603956060, 59, Fitbit
1603956120, 62, Fitbit
1603956180, 64, Fitbit
1603956240, 68, Fitbit
1603956300, 68, Fitbit
1603956360, 68, Fitbit
1603956420, 68, Fitbit
1603956480, 68, Fitbit
1603956540, 69, Fitbit
1603956600, 67, Fitbit
1603956660, 68, Fitbit
1603956720, 70, Fitbit
1603956780, 66, Fitbit
1603956840, 60, Fitbit
1603956900, 63, Fitbit
1603956960, 65, Fitbit
1603957020, 64, Fitbit
1603957080, 67, Fitbit
1603957140, 67, Fitbit
1603957200, 67, Fitbit
1603957260, 67, Fitbit
1603957320, 59, Fitbit
1603957380, 58, Fitbit
1603957440, 59, Fitbit
1603957500, 62, Fitbit
1603957560, 72, Fitbit
1603957620, 72, Fitbit
1603957680, 69, Fitbit
1603957740, 70, Fitbit
1603957800, 73, Fitbit
1603957860, 70, Fitbit
1603957920, 70, Fitbit
1603957980, 66, Fitbit
1603958040, 62, Fitbit
1603958100, 61, Fitbit
1603958160, 64, Fitbit
1603958220, 64, Fitbit
1603958280, 64, Fitbit
1603958340, 63, Fitbit
1603958400, 63, Fitbit
1603958460, 62, Fitbit
1603958520, 58, Fitbit
1603958580, 59, Fitbit
1603958640, 62, Fitbit
1603958700, 62, Fitbit
1603958760, 62, Fitbit
1603958820, 65, Fitbit
1603958880, 69, Fitbit
1603958940, 63, Fitbit
1603959000, 64, Fitbit
1603959060, 62, Fitbit
1603959120, 60, Fitbit
1603959180, 61, Fitbit
1603959240, 59, Fitbit
1603959300, 60, Fitbit
1603959360, 59, Fitbit
1603959420, 68, Fitbit
1603959480, 61, Fitbit
1603959540, 60, Fitbit
1603959600, 59, Fitbit
1603959660, 63, Fitbit
1603959720, 65, Fitbit
1603959780, 61, Fitbit
1603959840, 63, Fitbit
1603959900, 65, Fitbit
1603959960, 67, Fitbit
1603960020, 78, Fitbit
1603960080, 66, Fitbit
1603960140, 60, Fitbit
1603960200, 60, Fitbit
1603960260, 61, Fitbit
1603960320, 62, Fitbit
1603960380, 59, Fitbit
1603960440, 63, Fitbit
1603960500, 59, Fitbit
1603960560, 59, Fitbit
1603960620, 57, Fitbit
1603960680, 56, Fitbit
1603960740, 57, Fitbit
1603960800, 61, Fitbit
1603960860, 57, Fitbit
1603960920, 55, Fitbit
1603960980, 61, Fitbit
1603961040, 57, Fitbit
1603961100, 57, Fitbit
1603961160, 56, Fitbit
1603961220, 56, Fitbit
1603961280, 62, Fitbit
1603961340, 58, Fitbit
1603961400, 57, Fitbit
1603961460, 57, Fitbit
1603961520, 57, Fitbit
1603961580, 57, Fitbit
1603961640, 62, Fitbit
1603961700, 55, Fitbit
1603961760, 57, Fitbit
1603961820, 58, Fitbit
1603961880, 56, Fitbit
1603961940, 57, Fitbit
1603962000, 58, Fitbit
1603962060, 57, Fitbit
1603962120, 57, Fitbit
1603962180, 63, Fitbit
1603962240, 57, Fitbit
1603962300, 58, Fitbit
1603962360, 58, Fitbit
1603962420, 58, Fitbit
1603962480, 57, Fitbit
1603962540, 58, Fitbit
1603962600, 58, Fitbit
1603962660, 58, Fitbit
1603962720, 58, Fitbit
1603962780, 64, Fitbit
1603962840, 71, Fitbit
1603962900, 73, Fitbit
1603962960, 77, Fitbit
1603963020, 68, Fitbit
1603963080, 72, Fitbit
1603963140, 73, Fitbit
1603963200, 70, Fitbit
1603963260, 70, Fitbit
1603963320, 68, Fitbit
1603963380, 68, Fitbit
1603963440, 68, Fitbit
1603963500, 68, Fitbit
1603963560, 69, Fitbit
1603963620, 70, Fitbit
1603963680, 71, Fitbit
1603963740, 71, Fitbit
1603963800, 71, Fitbit
1603963860, 69, Fitbit
1603963920, 68, Fitbit
1603963980, 70, Fitbit
1603964040, 67, Fitbit
1603964100, 66, Fitbit
1603964160, 66, Fitbit
1603964220, 64, Fitbit
1603964280, 63, Fitbit
1603964340, 65, Fitbit
1603964400, 63, Fitbit
1603964460, 65, Fitbit
1603964520, 67, Fitbit
1603964580, 67, Fitbit
1603964640, 61, Fitbit
1603964700, 62, Fitbit
1603964760, 61, Fitbit
1603964820, 64, Fitbit
1603964880, 61, Fitbit
1603964940, 65, Fitbit
1603965000, 67, Fitbit
1603965060, 68, Fitbit
1603965120, 67, Fitbit
1603965180, 68, Fitbit
1603965240, 65, Fitbit
1603965300, 65, Fitbit
1603965360, 65, Fitbit
1603965420, 65, Fitbit
1603965480, 67, Fitbit
1603965540, 71, Fitbit
1603965600, 69, Fitbit
1603965660, 68, Fitbit
1603965720, 71, Fitbit
1603965780, 69, Fitbit
1603965840, 67, Fitbit
1603965900, 67, Fitbit
1603965960, 68, Fitbit
1603966020, 66, Fitbit
1603966080, 68, Fitbit
1603966140, 64, Fitbit
1603966200, 65, Fitbit
1603966260, 67, Fitbit
1603966320, 67, Fitbit
1603966380, 59, Fitbit
1603966440, 57, Fitbit
1603966500, 57, Fitbit
1603966560, 58, Fitbit
1603966620, 66, Fitbit
1603966680, 70, Fitbit
1603966740, 71, Fitbit
1603966800, 68, Fitbit
1603966860, 65, Fitbit
1603966920, 68, Fitbit
1603966980, 66, Fitbit
1603967040, 67, Fitbit
1603967100, 66, Fitbit
1603967160, 66, Fitbit
1603967220, 68, Fitbit
1603967280, 69, Fitbit
1603967340, 67, Fitbit
1603967400, 67, Fitbit
1603967460, 66, Fitbit
1603967520, 68, Fitbit
1603967580, 68, Fitbit
1603967640, 67, Fitbit
1603967700, 70, Fitbit
1603967760, 70, Fitbit
1603967820, 69, Fitbit
1603967880, 70, Fitbit
1603967940, 64, Fitbit
1603968000, 62, Fitbit
1603968060, 71, Fitbit
1603968120, 69, Fitbit
1603968180, 69, Fitbit
1603968240, 69, Fitbit
1603968300, 66, Fitbit
1603968360, 66, Fitbit
1603968420, 66, Fitbit
1603968480, 69, Fitbit
1603968540, 62, Fitbit
1603968600, 61, Fitbit
1603968660, 65, Fitbit
1603968720, 67, Fitbit
1603968780, 69, Fitbit
1603968840, 66, Fitbit
1603968900, 65, Fitbit
1603968960, 63, Fitbit
1603969020, 60, Fitbit
1603969080, 65, Fitbit
1603969140, 65, Fitbit
1603969200, 67, Fitbit
1603969260, 68, Fitbit
1603969320, 67, Fitbit
1603969380, 66, Fitbit
1603969440, 67, Fitbit
1603969500, 67, Fitbit
1603969560, 64, Fitbit
1603969620, 64, Fitbit
1603969680, 66, Fitbit
1603969740, 66, Fitbit
1603969800, 65, Fitbit
1603969860, 63, Fitbit
1603969920, 64, Fitbit
1603969980, 61, Fitbit
1603970040, 67, Fitbit
1603970100, 68, Fitbit
1603970160, 69, Fitbit
1603970220, 69, Fitbit
1603970280, 71, Fitbit
1603970340, 69, Fitbit
1603970400, 70, Fitbit
1603970460, 77, Fitbit
1603970520, 81, Fitbit
1603970580, 80, Fitbit
1603970640, 81, Fitbit
1603970700, 82, Fitbit
1603970760, 81, Fitbit
1603970820, 81, Fitbit
1603970880, 82, Fitbit
1603970940, 84, Fitbit
1603971000, 78, Fitbit
1603971060, 81, Fitbit
1603971120, 81, Fitbit
1603971180, 80, Fitbit
1603971240, 78, Fitbit
1603971300, 84, Fitbit
1603971360, 83, Fitbit
1603971420, 78, Fitbit
1603971480, 77, Fitbit
1603971540, 73, Fitbit
1603971600, 74, Fitbit
1603971660, 78, Fitbit
1603971720, 72, Fitbit
1603971780, 74, Fitbit
1603971840, 77, Fitbit
1603971900, 75, Fitbit
1603971960, 72, Fitbit
1603972020, 70, Fitbit
1603972080, 69, Fitbit
1603972140, 70, Fitbit
1603972200, 68, Fitbit
1603972260, 65, Fitbit
1603972320, 61, Fitbit
1603972380, 64, Fitbit
1603972440, 73, Fitbit
1603972500, 72, Fitbit
1603972560, 82, Fitbit
1603972620, 82, Fitbit
1603972680, 83, Fitbit
1603972740, 91, Fitbit
1603972800, 94, Fitbit
1603972860, 98, Fitbit
1603972920, 104, Fitbit
1603972980, 99, Fitbit
1603973040, 99, Fitbit
1603973100, 96, Fitbit
1603973160, 97, Fitbit
1603973220, 99, Fitbit
1603973280, 100, Fitbit
1603973340, 101, Fitbit
1603973400, 100, Fitbit
1603973460, 96, Fitbit
1603973520, 99, Fitbit
1603973580, 101, Fitbit
1603973640, 101, Fitbit
1603973700, 96, Fitbit
1603973760, 98, Fitbit
1603973820, 78, Fitbit
1603973880, 65, Fitbit
1603973940, 69, Fitbit
1603974000, 74, Fitbit
1603974060, 72, Fitbit
1603974120, 71, Fitbit
1603974180, 74, Fitbit
1603974240, 77, Fitbit
1603974300, 74, Fitbit
1603974360, 69, Fitbit
1603974420, 72, Fitbit
1603974480, 72, Fitbit
1603974540, 70, Fitbit
1603974600, 71, Fitbit
1603974660, 69, Fitbit
1603974720, 74, Fitbit
1603974780, 75, Fitbit
1603974840, 70, Fitbit
1603974900, 66, Fitbit
1603974960, 63, Fitbit
1603975020, 60, Fitbit
1603975080, 61, Fitbit
1603975140, 60, Fitbit
1603975200, 67, Fitbit
1603975260, 68, Fitbit
1603975320, 66, Fitbit
1603975380, 68, Fitbit
1603975440, 70, Fitbit
1603975500, 69, Fitbit
1603975560, 73, Fitbit
1603975620, 77, Fitbit
1603975680, 81, Fitbit
1603975740, 83, Fitbit
1603975800, 81, Fitbit
1603975860, 77, Fitbit
1603975920, 75, Fitbit
1603975980, 70, Fitbit
1603976040, 72, Fitbit
1603976100, 71, Fitbit
1603976160, 70, Fitbit
1603976220, 70, Fitbit
1603976280, 72, Fitbit
1603976340, 74, Fitbit
1603976400, 76, Fitbit
1603976460, 78, Fitbit
1603976520, 76, Fitbit
1603976580, 74, Fitbit
1603976640, 73, Fitbit
1603976700, 73, Fitbit
1603976760, 74, Fitbit
1603976820, 76, Fitbit
1603976880, 75, Fitbit
1603976940, 73, Fitbit
1603977000, 72, Fitbit
1603977060, 68, Fitbit
1603977120, 69, Fitbit
1603977180, 71, Fitbit
1603977240, 75, Fitbit
1603977300, 69, Fitbit
1603977360, 74, Fitbit
1603977420, 73, Fitbit
1603977480, 73, Fitbit
1603977540, 78, Fitbit
1603977600, 84, Fitbit
1603977660, 82, Fitbit
1603977720, 67, Fitbit
1603977780, 76, Fitbit
1603977840, 79, Fitbit
1603977900, 73, Fitbit
1603977960, 73, Fitbit
1603978020, 68, Fitbit
1603978080, 68, Fitbit
1603978140, 69, Fitbit
1603978200, 70, Fitbit
1603978260, 72, Fitbit
1603978320, 72, Fitbit
1603978380, 74, Fitbit
1603978440, 75, Fitbit
1603978500, 71, Fitbit
1603978560, 71, Fitbit
1603978620, 72, Fitbit
1603978680, 68, Fitbit
1603978740, 61, Fitbit
1603978800, 68, Fitbit
1603978860, 75, Fitbit
1603978920, 76, Fitbit
1603978980, 71, Fitbit
1603979040, 67, Fitbit
1603979100, 69, Fitbit
1603979160, 68, Fitbit
1603979220, 68, Fitbit
1603979280, 67, Fitbit
1603979340, 71, Fitbit
1603979400, 70, Fitbit
1603979460, 68, Fitbit
1603979520, 69, Fitbit
1603979580, 70, Fitbit
1603979640, 71, Fitbit
1603979700, 75, Fitbit
1603979760, 75, Fitbit
1603979820, 69, Fitbit
1603979880, 67, Fitbit
1603979940, 69, Fitbit
1603980000, 63, Fitbit
1603980060, 65, Fitbit
1603980120, 65, Fitbit
1603980180, 66, Fitbit
1603980240, 65, Fitbit
1603980300, 65, Fitbit
1603980360, 68, Fitbit
1603980420, 73, Fitbit
1603980480, 68, Fitbit
1603980540, 71, Fitbit
1603980600, 70, Fitbit
1603980660, 69, Fitbit
1603980720, 65, Fitbit
1603980780, 63, Fitbit
1603980840, 64, Fitbit
1603980900, 66, Fitbit
1603980960, 63, Fitbit
1603981020, 62, Fitbit
1603981080, 63, Fitbit
1603981140, 66, Fitbit
1603981200, 67, Fitbit
1603981260, 68, Fitbit
1603981320, 64, Fitbit
1603981380, 63, Fitbit
1603981440, 68, Fitbit
1603981500, 67, Fitbit
1603981560, 69, Fitbit
1603981620, 69, Fitbit
1603981680, 70, Fitbit
1603981740, 70, Fitbit
1603981800, 65, Fitbit
1603981860, 67, Fitbit
1603981920, 66, Fitbit
1603981980, 63, Fitbit
1603982040, 63, Fitbit
1603982100, 67, Fitbit
1603982160, 68, Fitbit
1603982220, 66, Fitbit
1603982280, 73, Fitbit
1603982340, 65, Fitbit
1603982400, 70, Fitbit
1603982460, 65, Fitbit
1603982520, 69, Fitbit
1603982580, 77, Fitbit
1603982640, 67, Fitbit
1603982700, 65, Fitbit
1603982760, 63, Fitbit
1603982820, 67, Fitbit
1603982880, 69, Fitbit
1603982940, 65, Fitbit
1603983000, 69, Fitbit
1603983060, 70, Fitbit
1603983120, 68, Fitbit
1603983240, 74, Fitbit
1603983300, 73, Fitbit
1603983360, 81, Fitbit
1603983420, 91, Fitbit
1603983480, 88, Fitbit
1603983540, 79, Fitbit
1603983600, 67, Fitbit
1603983660, 66, Fitbit
1603983720, 70, Fitbit
1603983780, 68, Fitbit
1603983840, 66, Fitbit
1603983900, 68, Fitbit
1603983960, 68, Fitbit
1603984020, 66, Fitbit
1603984080, 69, Fitbit
1603984140, 68, Fitbit
1603984200, 70, Fitbit
1603984260, 69, Fitbit
1603984320, 69, Fitbit
1603984380, 67, Fitbit
1603984440, 65, Fitbit
1603984500, 67, Fitbit
1603984560, 68, Fitbit
1603984620, 69, Fitbit
1603984680, 71, Fitbit
1603984740, 73, Fitbit
1603984800, 67, Fitbit
1603984860, 70, Fitbit
1603984920, 74, Fitbit
1603984980, 71, Fitbit
1603985040, 68, Fitbit
1603985100, 72, Fitbit
1603985160, 78, Fitbit
1603985220, 75, Fitbit
1603985280, 72, Fitbit
1603985340, 72, Fitbit
1603985400, 72, Fitbit
1603985460, 75, Fitbit
1603985520, 75, Fitbit
1603985580, 74, Fitbit
1603985640, 70, Fitbit
1603985700, 72, Fitbit
1603985760, 71, Fitbit
1603985820, 64, Fitbit
1603985880, 71, Fitbit
1603985940, 75, Fitbit
1603986000, 70, Fitbit
1603986060, 74, Fitbit
1603986120, 69, Fitbit
1603986180, 70, Fitbit
1603986240, 73, Fitbit
1603986300, 79, Fitbit
1603986360, 83, Fitbit
1603986420, 78, Fitbit
1603986480, 77, Fitbit
1603986540, 74, Fitbit
1603986600, 74, Fitbit
1603986660, 69, Fitbit
1603986720, 67, Fitbit
1603986780, 63, Fitbit
1603986840, 66, Fitbit
1603986900, 68, Fitbit
1603986960, 71, Fitbit
1603987020, 71, Fitbit
1603987080, 76, Fitbit
1603987140, 79, Fitbit
1603987200, 82, Fitbit
1603987260, 82, Fitbit
1603987320, 77, Fitbit
1603987380, 77, Fitbit
1603987440, 80, Fitbit
1603987500, 89, Fitbit
1603987560, 83, Fitbit
1603987620, 84, Fitbit
1603987680, 81, Fitbit
1603987740, 81, Fitbit
1603987800, 69, Fitbit
1603987860, 74, Fitbit
1603987920, 76, Fitbit
1603987980, 75, Fitbit
1603988040, 73, Fitbit
1603988100, 73, Fitbit
1603988160, 72, Fitbit
1603988220, 74, Fitbit
1603988280, 72, Fitbit
1603988340, 76, Fitbit
1603988400, 78, Fitbit
1603988460, 76, Fitbit
1603988520, 76, Fitbit
1603988580, 82, Fitbit
1603988640, 80, Fitbit
1603988700, 79, Fitbit
1603988760, 79, Fitbit
1603988820, 80, Fitbit
1603988880, 81, Fitbit
1603988940, 88, Fitbit
1603989000, 84, Fitbit
1603989060, 80, Fitbit
1603989120, 87, Fitbit
1603989180, 72, Fitbit
1603989240, 67, Fitbit
1603989300, 67, Fitbit
1603989360, 68, Fitbit
1603989420, 67, Fitbit
1603989480, 64, Fitbit
1603989540, 65, Fitbit
1603989600, 67, Fitbit
1603989660, 69, Fitbit
1603989720, 77, Fitbit
1603989780, 80, Fitbit
1603989840, 74, Fitbit
1603989900, 73, Fitbit
1603989960, 72, Fitbit
1603990020, 68, Fitbit
1603990080, 68, Fitbit
1603990140, 74, Fitbit
1603990200, 74, Fitbit
1603990260, 73, Fitbit
1603990320, 72, Fitbit
1603990380, 76, Fitbit
1603990440, 78, Fitbit
1603990500, 79, Fitbit
1603990560, 74, Fitbit
1603990620, 72, Fitbit
1603990680, 70, Fitbit
1603990740, 71, Fitbit
1603990800, 69, Fitbit
1603990860, 67, Fitbit
1603990920, 69, Fitbit
1603990980, 72, Fitbit
1603991040, 71, Fitbit
1603991100, 73, Fitbit
1603991160, 71, Fitbit
1603991220, 67, Fitbit
1603991280, 66, Fitbit
1603991340, 66, Fitbit
1603991400, 60, Fitbit
1603991460, 61, Fitbit
1603991520, 65, Fitbit
1603991580, 73, Fitbit
1603991640, 67, Fitbit
1603991700, 63, Fitbit
1603991760, 64, Fitbit
1603991820, 65, Fitbit
1603991880, 67, Fitbit
1603991940, 67, Fitbit
1603992000, 66, Fitbit
1603992060, 66, Fitbit
1603992120, 71, Fitbit
