1602620460, 4, iPhone
1602620520, 4, iPhone
1602620580, 4, iPhone
1602620640, 4, iPhone
1602620700, 45, Fitbit
1602620760, 47, Fitbit
1602620820, 46, Fitbit
1602620880, 36, Fitbit
1602620940, 84, Fitbit
1602621000, 78, Fitbit
1602621060, 8, iPhone
1602621120, 8, iPhone
1602621180, 8, iPhone
1602621240, 8, iPhone
1602621300, 23, Apple Watch
1602621360, 31, Fitbit
1602621420, 69, Fitbit
1602621480, 74, Fitbit
1602621540, 69, Fitbit
1602621600, 58, Fitbit
1602621660, 71, Fitbit
1602621720, 8, iPhone
1602621780, 8, iPhone
1602621840, 8, iPhone
1602621900, 8, iPhone
1602621960, 8, iPhone
1602622020, 16, Apple Watch
1602622080, 16, Apple Watch
1602622140, 16, Apple Watch
1602622200, 16, Apple Watch
1602622260, 16, Apple Watch
1602622320, 16, Apple Watch
1602622380, 59, Fitbit
1602622440, 35, Fitbit
1602622500, 39, Fitbit
1602622560, 79, Apple Watch
1602622620, 47, Fitbit
1602622680, 59, Fitbit
1602622740, 32, iPhone
1602622800, 32, iPhone
1602622860, 32, iPhone
1602622920, 32, iPhone
1602622980, 32, iPhone
1602623040, 32, iPhone
1602623100, 32, iPhone
1602623160, 32, iPhone
1602623220, 32, iPhone
1602623280, 20, Fitbit
1602623340, 76, Apple Watch
1602623400, 84, iPhone
1602623460, 73, Fitbit
1602623520, 24, iPhone
1602623580, 24, iPhone
1602623640, 24, iPhone
1602623700, 24, iPhone
1602623760, 24, iPhone
1602623820, 24, iPhone
1602623880, 24, iPhone
1602623940, 24, iPhone
1602624000, 24, iPhone
1602624060, 20, Fitbit
1602624120, 35, Fitbit
1602624180, 9, Fitbit
1602624240, 15, Fitbit
1602624300, 32, Apple Watch
1602624420, 41, Apple Watch
1602624480, 23, Fitbit
1602624540, 12, iPhone
1602624600, 12, iPhone
1602624660, 12, iPhone
1602624720, 12, iPhone
1602624780, 12, iPhone
1602624840, 12, iPhone
1602624900, 12, iPhone
1602624960, 12, iPhone
1602625020, 12, iPhone
1602625080, 12, iPhone
1602625140, 34, Apple Watch
1602625200, 34, Apple Watch
1602625260, 34, Apple Watch
1602625320, 34, Apple Watch
1602625380, 34, Apple Watch
1602625440, 34, Apple Watch
1602625500, 29, iPhone
1602625560, 29, iPhone
1602625620, 29, iPhone
1602625680, 29, iPhone
1602625740, 44, Fitbit
1602625800, 34, iPhone
1602625860, 34, iPhone
1602625920, 34, iPhone
1602625980, 34, iPhone
1602626040, 34, iPhone
1602626100, 34, iPhone
1602626160, 34, iPhone
1602626220, 34, iPhone
1602626280, 34, iPhone
1602626340, 44, Apple Watch
1602626400, 44, Apple Watch
1602626460, 38, iPhone
1602626520, 38, iPhone
1602626580, 38, iPhone
1602626640, 38, iPhone
1602626700, 38, iPhone
1602626760, 38, iPhone
1602626820, 38, iPhone
1602626880, 38, iPhone
1602626940, 46, Apple Watch
1602627000, 46, Apple Watch
1602627060, 22, iPhone
1602627120, 22, iPhone
1602627180, 22, iPhone
1602627240, 22, iPhone
1602627300, 22, iPhone
1602627360, 22, iPhone
1602627420, 34, Fitbit
1602627480, 22, Fitbit
1602627540, 29, Apple Watch
1602627600, 20, Fitbit
1602627660, 18, iPhone
1602627720, 18, iPhone
1602627780, 18, iPhone
1602627840, 18, iPhone
1602627900, 18, iPhone
1602627960, 18, iPhone
1602628020, 18, iPhone
1602628080, 19, Apple Watch
1602628140, 19, Apple Watch
1602628200, 19, Apple Watch
1602628260, 19, Apple Watch
1602628320, 19, Apple Watch
1602628380, 9, iPhone
1602628440, 9, iPhone
1602628500, 9, iPhone
1602628560, 9, iPhone
1602628620, 9, iPhone
1602628680, 9, iPhone
1602628740, 9, iPhone
1602628800, 8, Fitbit
1602628860, 13, Fitbit
1602628980, 16, Fitbit
1602629040, 31, Fitbit
1602629280, 19, Fitbit
1602629340, 11, Fitbit
1602629400, 6, Fitbit
1602629640, 20, Fitbit
1602629700, 20, Fitbit
1602629760, 11, Fitbit
1602630060, 12, Fitbit
1602630300, 13, Apple Watch
1602630360, 46, Fitbit
1602630420, 20, Fitbit
1602632700, 28, iPhone
1602632760, 35, Apple Watch
1602633660, 15, Apple Watch
1602634020, 39, Apple Watch
1602634080, 39, Apple Watch
1602634140, 39, Apple Watch
1602634200, 13, Fitbit
1602634320, 18, Fitbit
1602636540, 9, Apple Watch
1602636600, 9, Apple Watch
1602636660, 9, Apple Watch
1602636720, 12, Fitbit
1602637260, 13, Apple Watch
1602639060, 8, Apple Watch
1602639120, 6, Fitbit
1602639780, 20, Fitbit
1602639840, 39, Fitbit
1602639900, 36, Fitbit
1602639960, 8, Apple Watch
1602640020, 8, Apple Watch
1602640080, 8, Apple Watch
1602640140, 8, Apple Watch
1602640200, 8, Apple Watch
1602640260, 8, Apple Watch
1602640320, 8, Apple Watch
1602640380, 8, Apple Watch
1602640440, 10, iPhone
1602640500, 27, Fitbit
1602640560, 30, Fitbit
1602643680, 9, Fitbit
1602643740, 12, Fitbit
1602644040, 6, Fitbit
1602644700, 4, Fitbit
1602673860, 18, Fitbit
1602674460, 12, Fitbit
1602674520, 28, Fitbit
1602674580, 27, Apple Watch
1602674640, 27, Apple Watch
1602674700, 19, Fitbit
1602675120, 22, Apple Watch
1602675180, 20, Apple Watch
1602675240, 20, Apple Watch
1602675300, 20, Apple Watch
1602675360, 20, Apple Watch
1602675420, 20, Apple Watch
1602675480, 15, Fitbit
1602676020, 34, Apple Watch
1602676080, 6, Fitbit
1602676140, 4, Fitbit
1602676200, 4, iPhone
1602676260, 4, iPhone
1602676320, 4, iPhone
1602676380, 4, iPhone
1602676440, 4, iPhone
1602676500, 4, iPhone
1602676560, 4, iPhone
1602676620, 4, iPhone
1602676680, 19, Fitbit
1602678120, 42, Fitbit
1602678180, 37, iPhone
1602678240, 12, Fitbit
1602681660, 9, Fitbit
1602681720, 40, Apple Watch
1602681780, 20, Fitbit
1602684600, 19, Apple Watch
1602685860, 16, iPhone
1602685980, 29, iPhone
1602687720, 4, Fitbit
1602690720, 5, Apple Watch
1602691920, 16, iPhone
1602691980, 16, iPhone
1602692040, 16, iPhone
1602692100, 16, iPhone
1602692160, 7, Fitbit
1602692580, 25, Apple Watch
1602692640, 9, Fitbit
1602692880, 24, iPhone
1602693900, 38, Fitbit
1602693960, 6, iPhone
1602694020, 6, iPhone
1602694080, 6, iPhone
1602694140, 6, iPhone
1602694200, 6, iPhone
1602694260, 6, iPhone
1602694320, 6, iPhone
1602694380, 6, iPhone
1602694440, 6, iPhone
1602694500, 29, Apple Watch
1602694560, 25, Apple Watch
1602694680, 13, Fitbit
1602694740, 53, Fitbit
1602695100, 21, Apple Watch
1602695160, 8, Apple Watch
1602695220, 8, Apple Watch
1602695280, 8, Apple Watch
1602695340, 8, Apple Watch
1602695400, 8, Apple Watch
1602695460, 8, Apple Watch
1602695520, 8, Apple Watch
1602695580, 28, Fitbit
1602695700, 9, Fitbit
1602695760, 26, Fitbit
1602695820, 7, Fitbit
1602695880, 13, Fitbit
1602697080, 38, Fitbit
1602697140, 19, iPhone
1602697200, 19, iPhone
1602697260, 19, iPhone
1602697320, 19, iPhone
1602697380, 19, iPhone
1602697440, 19, iPhone
1602697500, 19, iPhone
1602697560, 73, Fitbit
1602697620, 47, Fitbit
1602697680, 21, Fitbit
1602697740, 16, Apple Watch
1602697800, 16, Apple Watch
1602697860, 16, Apple Watch
1602697920, 16, Apple Watch
1602697980, 16, Apple Watch
1602698040, 16, Apple Watch
1602698100, 16, Apple Watch
1602698160, 16, Apple Watch
1602698220, 16, Apple Watch
1602698280, 16, Apple Watch
1602698340, 83, Fitbit
1602698400, 78, Fitbit
1602698460, 19, Apple Watch
1602698520, 19, Apple Watch
1602698580, 19, Apple Watch
1602698640, 19, Apple Watch
1602698700, 19, Apple Watch
1602698760, 19, Apple Watch
1602698820, 19, Apple Watch
1602698880, 19, Apple Watch
1602698940, 84, Fitbit
1602699000, 75, Fitbit
1602699060, 55, Fitbit
1602699120, 69, Apple Watch
1602699180, 75, Fitbit
1602699240, 81, Fitbit
1602699300, 41, Fitbit
1602699360, 12, Apple Watch
1602699420, 12, Apple Watch
1602699480, 12, Apple Watch
1602699540, 12, Apple Watch
1602699600, 12, Apple Watch
1602699660, 12, Apple Watch
1602699720, 12, Apple Watch
1602699780, 12, Apple Watch
1602699840, 12, Apple Watch
1602699900, 78, Fitbit
1602699960, 70, Fitbit
1602700020, 73, Fitbit
1602700080, 6, iPhone
1602700140, 6, iPhone
1602700200, 6, iPhone
1602700260, 6, iPhone
1602700320, 6, iPhone
1602700380, 6, iPhone
1602700440, 6, iPhone
1602700500, 6, iPhone
1602700560, 36, Apple Watch
1602700680, 29, Fitbit
1602700800, 53, Fitbit
1602700860, 71, Fitbit
1602700920, 72, Fitbit
1602700980, 36, Fitbit
1602701040, 37, Fitbit
1602701100, 40, Fitbit
1602701160, 18, Apple Watch
1602701220, 18, Apple Watch
1602701280, 18, Apple Watch
1602701340, 18, Apple Watch
1602701400, 18, Apple Watch
1602701460, 18, Apple Watch
1602701520, 18, Apple Watch
1602701580, 18, Apple Watch
1602701640, 18, Apple Watch
1602701700, 3, iPhone
1602701760, 3, iPhone
1602701820, 3, iPhone
1602701880, 3, iPhone
1602701940, 3, iPhone
1602702000, 18, Apple Watch
1602702060, 18, Apple Watch
1602702120, 18, Apple Watch
1602702180, 79, Fitbit
1602702240, 71, Fitbit
1602702300, 60, Fitbit
1602702360, 61, Fitbit
1602702420, 68, Fitbit
1602702480, 68, Fitbit
1602702540, 14, Apple Watch
1602702600, 14, Apple Watch
1602702660, 14, Apple Watch
1602702720, 14, Apple Watch
1602702780, 14, Apple Watch
1602702840, 14, Apple Watch
1602702900, 14, Apple Watch
1602702960, 72, Fitbit
1602703020, 19, Fitbit
1602703080, 7, Fitbit
1602703140, 18, Fitbit
1602703200, 14, Apple Watch
1602703260, 14, Apple Watch
1602703320, 14, Apple Watch
1602703380, 14, Apple Watch
1602703440, 14, Apple Watch
1602703500, 14, Apple Watch
1602703560, 14, Apple Watch
1602703620, 14, Apple Watch
1602703680, 14, Apple Watch
1602703740, 14, Apple Watch
1602703800, 71, Fitbit
1602703860, 15, Apple Watch
1602703920, 15, Apple Watch
1602703980, 15, Apple Watch
1602704040, 15, Apple Watch
1602704100, 15, Apple Watch
1602704160, 15, Apple Watch
1602704220, 15, Apple Watch
1602704280, 15, Apple Watch
1602704340, 96, Fitbit
1602704400, 88, Fitbit
1602704460, 80, Fitbit
1602704520, 19, Apple Watch
1602704580, 19, Apple Watch
1602704640, 19, Apple Watch
1602704700, 19, Apple Watch
1602704760, 19, Apple Watch
1602704820, 19, Apple Watch
1602704880, 19, Apple Watch
1602704940, 19, Apple Watch
1602705000, 19, Apple Watch
1602705060, 4, iPhone
1602705120, 4, iPhone
1602705180, 14, Apple Watch
1602705240, 14, Apple Watch
1602705300, 14, Apple Watch
1602705360, 14, Apple Watch
1602705420, 14, Apple Watch
1602705480, 14, Apple Watch
1602705540, 14, Apple Watch
1602705600, 14, Apple Watch
1602705660, 41, Fitbit
1602705720, 24, Fitbit
1602705780, 31, iPhone
1602705840, 12, Fitbit
1602705900, 16, Apple Watch
1602706080, 61, iPhone
1602706140, 61, iPhone
1602706200, 61, iPhone
1602706260, 61, iPhone
1602706320, 61, iPhone
1602706380, 61, iPhone
1602706440, 61, iPhone
1602706500, 61, iPhone
1602706560, 61, iPhone
1602706620, 61, iPhone
1602706680, 89, Fitbit
1602706740, 33, iPhone
1602706800, 33, iPhone
1602706860, 33, iPhone
1602706920, 33, iPhone
1602706980, 33, iPhone
1602707040, 33, iPhone
1602707100, 33, iPhone
1602707160, 33, iPhone
1602707220, 33, iPhone
1602707280, 73, Fitbit
1602707340, 48, iPhone
1602707400, 48, iPhone
1602707460, 48, iPhone
1602707520, 48, iPhone
1602707580, 48, iPhone
1602707640, 48, iPhone
1602707700, 48, iPhone
1602707760, 48, iPhone
1602707820, 48, iPhone
1602707880, 54, Apple Watch
1602707940, 54, Apple Watch
1602708000, 54, Apple Watch
1602708060, 54, Apple Watch
1602708120, 54, Apple Watch
1602708180, 41, iPhone
1602708240, 41, iPhone
1602708300, 41, iPhone
1602708360, 41, iPhone
1602708420, 41, iPhone
1602708480, 46, Apple Watch
1602708540, 46, Apple Watch
1602708600, 46, Apple Watch
1602708660, 46, Apple Watch
1602708720, 46, Apple Watch
1602708780, 46, Apple Watch
1602708840, 42, iPhone
1602708900, 42, iPhone
1602708960, 42, iPhone
1602709020, 42, iPhone
1602709080, 61, Apple Watch
1602709140, 61, Apple Watch
1602709200, 61, Apple Watch
1602709260, 61, Apple Watch
1602709320, 61, Apple Watch
1602709380, 61, Apple Watch
1602709440, 61, Apple Watch
1602709500, 44, iPhone
1602709560, 44, iPhone
1602709620, 44, iPhone
1602709680, 67, Fitbit
1602709740, 22, Apple Watch
1602709800, 22, Apple Watch
1602709860, 22, Apple Watch
1602709920, 22, Apple Watch
1602709980, 22, Apple Watch
1602710040, 22, Apple Watch
1602710100, 22, Apple Watch
1602710160, 11, iPhone
1602710220, 19, Fitbit
1602710280, 11, Fitbit
1602710460, 34, Apple Watch
1602710520, 34, Apple Watch
1602710580, 34, Apple Watch
1602710640, 34, Apple Watch
1602710700, 34, Apple Watch
1602710760, 34, Apple Watch
1602711120, 10, Fitbit
1602711300, 9, Fitbit
1602711600, 41, Apple Watch
1602711660, 52, iPhone
1602711720, 53, Fitbit
1602711780, 23, Fitbit
1602711840, 8, Fitbit
1602712440, 37, Apple Watch
1602712500, 42, iPhone
1602712560, 42, iPhone
1602712620, 42, iPhone
1602712680, 42, iPhone
1602712740, 42, iPhone
1602712800, 42, iPhone
1602712860, 42, iPhone
1602712920, 42, iPhone
1602712980, 25, Fitbit
1602713100, 41, iPhone
1602713160, 26, Fitbit
1602713220, 9, Fitbit
1602713280, 6, Fitbit
1602713400, 4, Fitbit
1602713700, 20, Fitbit
1602714180, 13, iPhone
1602714300, 8, Fitbit
1602714360, 9, Fitbit
1602714420, 2, Fitbit
1602714780, 16, iPhone
1602714840, 16, iPhone
1602714900, 16, iPhone
1602714960, 16, iPhone
1602715020, 16, iPhone
1602715080, 16, iPhone
1602715140, 35, Apple Watch
1602715200, 11, Fitbit
1602716280, 47, Fitbit
1602716340, 39, iPhone
1602716400, 39, iPhone
1602716460, 39, iPhone
1602716520, 39, iPhone
1602716580, 39, iPhone
1602716640, 56, Fitbit
1602716700, 57, Apple Watch
1602716760, 33, Fitbit
1602717000, 78, Apple Watch
1602717060, 34, iPhone
1602717120, 34, iPhone
1602717180, 34, iPhone
1602717240, 34, iPhone
1602717300, 34, iPhone
1602717360, 34, iPhone
1602717420, 34, iPhone
1602717480, 34, iPhone
1602717540, 34, iPhone
1602717600, 27, Fitbit
1602717660, 42, Fitbit
1602717720, 59, Fitbit
1602717960, 11, Fitbit
1602718740, 4, Fitbit
1602718800, 49, iPhone
1602718860, 49, iPhone
1602718920, 49, iPhone
1602718980, 49, iPhone
1602719040, 21, Apple Watch
1602719100, 21, Apple Watch
1602719160, 21, Apple Watch
1602719220, 21, Apple Watch
1602719700, 4, Fitbit
1602719880, 10, Apple Watch
1602719940, 5, Fitbit
1602720360, 7, Fitbit
1602720780, 4, Fitbit
1602720900, 36, Apple Watch
1602720960, 40, Apple Watch
1602721020, 61, Apple Watch
1602721080, 11, Fitbit
1602721140, 9, Apple Watch
1602721200, 9, Apple Watch
1602721260, 9, Apple Watch
1602721320, 9, Apple Watch
1602721380, 9, Apple Watch
1602721440, 9, Apple Watch
1602721500, 9, Apple Watch
1602721560, 34, Fitbit
1602721620, 20, Fitbit
1602721680, 46, Fitbit
1602721740, 44, Fitbit
1602721800, 52, Fitbit
1602721860, 53, Fitbit
1602721920, 20, Apple Watch
1602721980, 20, Apple Watch
1602722040, 20, Apple Watch
1602722100, 20, Apple Watch
1602722220, 10, Fitbit
1602722280, 8, iPhone
1602723240, 34, Fitbit
1602723300, 50, Fitbit
1602723360, 83, Fitbit
1602723420, 44, Fitbit
1602723540, 49, Apple Watch
1602723600, 24, iPhone
1602723660, 24, iPhone
1602723720, 24, iPhone
1602723780, 42, Fitbit
1602723840, 28, Fitbit
1602723900, 18, Fitbit
1602723960, 37, Fitbit
1602724020, 25, Fitbit
1602725820, 6, Fitbit
1602760200, 12, Apple Watch
1602761160, 11, Fitbit
1602761220, 29, Apple Watch
1602761280, 29, Apple Watch
1602761340, 29, Apple Watch
1602761400, 29, Apple Watch
1602761460, 29, Apple Watch
1602761520, 27, Fitbit
1602762420, 26, Fitbit
1602762480, 18, iPhone
1602762540, 18, iPhone
1602762600, 18, iPhone
1602762660, 18, iPhone
1602762720, 18, iPhone
1602762780, 18, iPhone
1602762840, 8, Fitbit
1602763860, 31, Apple Watch
1602763920, 23, iPhone
1602763980, 23, iPhone
1602764040, 43, Fitbit
1602769080, 8, Fitbit
1602769980, 29, Apple Watch
1602770040, 16, iPhone
1602770100, 16, iPhone
1602770160, 16, iPhone
1602770220, 16, iPhone
1602770280, 16, iPhone
1602770340, 16, iPhone
1602770400, 16, iPhone
1602770460, 5, Fitbit
1602771960, 10, Fitbit
1602773040, 18, Fitbit
1602773100, 29, Apple Watch
1602773640, 6, Fitbit
1602775620, 9, Apple Watch
1602778320, 9, Apple Watch
1602778380, 56, iPhone
1602778440, 9, Fitbit
1602778680, 24, Apple Watch
1602778740, 17, Fitbit
1602778800, 9, Fitbit
1602779100, 16, Fitbit
1602779220, 16, Fitbit
1602779400, 17, Fitbit
1602779460, 32, iPhone
1602780060, 46, iPhone
1602780120, 21, Fitbit
1602780480, 16, Fitbit
1602781140, 23, Apple Watch
1602781200, 20, iPhone
1602781740, 13, Fitbit
1602781800, 16, Fitbit
1602782940, 28, Fitbit
1602783000, 22, Apple Watch
1602783060, 22, Apple Watch
1602783120, 33, Fitbit
1602784380, 49, Apple Watch
1602784440, 31, Fitbit
1602786840, 16, Fitbit
1602786900, 16, Fitbit
1602786960, 5, Apple Watch
1602787020, 5, Apple Watch
1602787080, 5, Apple Watch
1602787140, 5, Apple Watch
1602787200, 12, Fitbit
1602787500, 16, Fitbit
1602791160, 14, Fitbit
1602791220, 14, iPhone
1602795540, 16, iPhone
1602795600, 16, Fitbit
1602795720, 34, Fitbit
1602795780, 14, Apple Watch
1602795840, 7, iPhone
1602795900, 7, iPhone
1602795960, 7, iPhone
1602796020, 7, iPhone
1602796080, 7, iPhone
1602796140, 7, iPhone
1602796200, 7, iPhone
1602796260, 27, Fitbit
1602796980, 19, Apple Watch
1602797040, 12, iPhone
1602797100, 12, iPhone
1602797160, 12, iPhone
1602797220, 12, iPhone
1602797280, 12, iPhone
1602797340, 12, iPhone
1602797400, 12, iPhone
1602797460, 12, iPhone
1602797520, 6, Fitbit
1602797700, 7, Fitbit
1602797760, 19, Apple Watch
1602797880, 18, Apple Watch
1602797940, 19, Apple Watch
1602798000, 14, iPhone
1602798060, 14, iPhone
1602798120, 14, iPhone
1602798180, 14, iPhone
1602798240, 14, iPhone
1602798300, 14, iPhone
1602798360, 14, iPhone
1602798420, 14, iPhone
1602798480, 14, iPhone
1602798540, 15, Fitbit
1602798660, 59, Fitbit
1602798720, 6, iPhone
1602798780, 6, iPhone
1602798840, 6, iPhone
1602798900, 6, iPhone
1602798960, 6, iPhone
1602799020, 6, iPhone
1602799080, 6, iPhone
1602799140, 6, iPhone
1602799200, 42, Fitbit
1602799260, 20, Apple Watch
1602799440, 11, Fitbit
1602799500, 9, iPhone
1602799560, 9, iPhone
1602799620, 9, iPhone
1602799680, 9, iPhone
1602799740, 9, iPhone
1602799800, 9, iPhone
1602799860, 9, iPhone
1602799920, 9, iPhone
1602799980, 9, iPhone
1602800040, 24, Fitbit
1602800100, 48, Fitbit
1602800160, 27, Fitbit
1602800220, 2, iPhone
1602800280, 2, iPhone
1602800340, 2, iPhone
1602800400, 2, iPhone
1602800460, 2, iPhone
1602800520, 2, iPhone
1602800580, 2, iPhone
1602800640, 2, iPhone
1602800700, 2, iPhone
1602800760, 13, Apple Watch
1602800820, 23, iPhone
1602800880, 23, iPhone
1602800940, 23, iPhone
1602801000, 23, iPhone
1602801060, 23, iPhone
1602801120, 23, iPhone
1602801180, 23, iPhone
1602801240, 39, Fitbit
1602801840, 25, Fitbit
1602801900, 8, iPhone
1602801960, 8, iPhone
1602802020, 8, iPhone
1602802080, 8, iPhone
1602802140, 8, iPhone
1602802200, 8, iPhone
1602802260, 8, iPhone
1602802320, 14, Apple Watch
1602802560, 34, iPhone
1602802620, 24, Fitbit
1602803040, 6, Fitbit
1602803340, 20, Apple Watch
1602804240, 13, Fitbit
1602804300, 9, Fitbit
1602804360, 23, Fitbit
1602804420, 11, iPhone
1602804480, 11, iPhone
1602804540, 11, iPhone
1602804600, 8, Fitbit
1602804660, 33, Apple Watch
1602805140, 13, Fitbit
1602805560, 31, iPhone
1602805620, 31, iPhone
1602805680, 10, Fitbit
1602806520, 35, Apple Watch
1602806820, 63, Apple Watch
1602806880, 37, Fitbit
1602806940, 13, iPhone
1602807000, 13, iPhone
1602807060, 13, iPhone
1602807120, 13, iPhone
1602807180, 13, iPhone
1602807240, 13, iPhone
1602807300, 13, iPhone
1602807360, 12, Apple Watch
1602807420, 12, Apple Watch
1602807480, 12, Apple Watch
1602807540, 12, Apple Watch
1602807600, 12, Apple Watch
1602807660, 12, Apple Watch
1602807720, 12, Apple Watch
1602807780, 27, Fitbit
1602807840, 18, Fitbit
1602808920, 10, Fitbit
1602809520, 10, Fitbit
1602811320, 7, Fitbit
1602812760, 24, Fitbit
1602812820, 12, Apple Watch
1602812880, 30, iPhone
1602812940, 30, iPhone
1602813000, 30, iPhone
1602813060, 30, iPhone
1602813120, 30, iPhone
1602813180, 30, iPhone
1602813240, 28, Apple Watch
1602813300, 51, Fitbit
1602813360, 80, Fitbit
1602813420, 54, Fitbit
1602813480, 38, Fitbit
1602813540, 22, Fitbit
1602813600, 8, Fitbit
1602846600, 22, iPhone
1602846660, 7, Apple Watch
1602847560, 24, Apple Watch
1602847620, 19, Apple Watch
1602847680, 45, Fitbit
1602847740, 25, iPhone
1602847800, 25, iPhone
1602847860, 25, iPhone
1602847920, 33, Fitbit
1602847980, 2, Fitbit
1602848160, 7, Fitbit
1602848220, 16, Fitbit
1602848280, 9, iPhone
1602848340, 9, iPhone
1602848400, 9, iPhone
1602848460, 9, iPhone
1602848520, 9, iPhone
1602848580, 9, iPhone
1602848640, 9, iPhone
1602848700, 9, iPhone
1602848760, 7, Apple Watch
1602848820, 30, iPhone
1602848880, 20, Fitbit
1602849060, 32, iPhone
1602849120, 3, Apple Watch
1602849180, 3, Apple Watch
1602849240, 3, Apple Watch
1602849300, 3, Apple Watch
1602849360, 3, Apple Watch
1602849420, 3, Apple Watch
1602849480, 3, Apple Watch
1602849540, 3, Apple Watch
1602849600, 3, Apple Watch
1602849660, 17, Fitbit
1602849720, 16, Fitbit
1602850380, 22, Fitbit
1602852720, 30, Apple Watch
1602852780, 7, Fitbit
1602853200, 5, Fitbit
1602856800, 15, Fitbit
1602858300, 19, Apple Watch
1602858360, 22, iPhone
